BRAND,Sales
Volvo,837
Tata,512
Hyundai,166
Volvo,958
Tata,247
Volvo,422
Hyundai,779
Volvo,695
Tata,321
Volvo,713
Hyundai,603
Volvo,140
Hyundai,963
Volvo,289
Volvo,832
Hyundai,745
Volvo,430
Volvo,154
Hyundai,839
Volvo,258
Volvo,839
Hyundai,723
Volvo,774
Tata,128
Volvo,156
Volvo,574
Volvo,654
Hyundai,499
Tata,837
Volvo,741
Tata,264
Volvo,378
Hyundai,505
Volvo,917
Tata,485
Volvo,581
Hyundai,788
Volvo,510
Hyundai,49
Volvo,163
Volvo,809
Hyundai,887
Volvo,337
Volvo,262
Hyundai,336
Volvo,917
Volvo,393
Hyundai,450
Volvo,412
Tata,746
Volvo,256
Volvo,482
Volvo,871
Hyundai,632
Tata,418
Volvo,528
